,preds,preds_raw,gene_name,label,cell
412,0.0,0.10085469,ENSG00000116353,0.0,ACH-000075
413,0.0,0.02312807,ENSG00000123684,0.0,ACH-000075
414,0.0,0.08973375,ENSG00000146648,0.0,ACH-000075
415,0.0,0.25192165,ENSG00000171320,0.0,ACH-000075
416,0.0,0.018164111,ENSG00000065989,0.0,ACH-000075
417,0.0,0.0015481034,ENSG00000113448,0.0,ACH-000075
418,0.0,0.002135782,ENSG00000137496,0.0,ACH-000075
419,0.0,0.08221256,ENSG00000185527,0.0,ACH-000075
420,0.0,0.010052929,ENSG00000205268,0.0,ACH-000075
421,0.0,0.4321383,ENSG00000101290,0.0,ACH-000075
422,1.0,0.5651821,ENSG00000088766,0.0,ACH-000075
423,1.0,0.9165798,ENSG00000087157,0.0,ACH-000075
424,0.0,0.035179984,ENSG00000185813,0.0,ACH-000075
425,0.0,0.050619733,ENSG00000101558,0.0,ACH-000075
426,0.0,0.050618023,ENSG00000148154,0.0,ACH-000075
427,0.0,0.0026094823,ENSG00000008300,0.0,ACH-000075
428,0.0,0.0026095156,ENSG00000164889,0.0,ACH-000075
429,0.0,0.49826145,ENSG00000084090,0.0,ACH-000075
430,0.0,0.0016689769,ENSG00000073060,0.0,ACH-000075
431,0.0,0.056861315,ENSG00000110721,0.0,ACH-000075
432,0.0,0.011687071,ENSG00000129353,0.0,ACH-000075
433,0.0,0.20724308,ENSG00000156471,0.0,ACH-000075
434,0.0,0.0015238299,ENSG00000113273,0.0,ACH-000075
435,0.0,0.004997431,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-000075
436,0.0,0.005643749,ENSG00000141012,0.0,ACH-000075
437,0.0,0.11091667,ENSG00000130164,0.0,ACH-000075
438,0.0,0.37363887,ENSG00000100412,0.0,ACH-000075
439,0.0,0.18113099,ENSG00000136381,0.0,ACH-000075
440,0.0,0.04566731,ENSG00000111726,0.0,ACH-000075
441,0.0,0.04217311,ENSG00000008513,0.0,ACH-000075
442,0.0,0.042790465,ENSG00000164414,0.0,ACH-000075
443,1.0,0.551765,ENSG00000126088,0.0,ACH-000075
444,0.0,0.17528225,ENSG00000080819,0.0,ACH-000075
445,0.0,0.007682026,ENSG00000117411,0.0,ACH-000075
446,0.0,0.009128863,ENSG00000158470,0.0,ACH-000075
447,0.0,0.043127935,ENSG00000158850,0.0,ACH-000075
448,0.0,0.3661501,ENSG00000141279,0.0,ACH-000075
449,1.0,0.9914225,ENSG00000110619,1.0,ACH-000075
450,0.0,0.29912153,ENSG00000103257 and ENSG00000168003,1.0,ACH-000075
451,0.0,0.3098171,ENSG00000151012 and ENSG00000168003,1.0,ACH-000075
452,0.0,0.0056504887,ENSG00000184470,0.0,ACH-000075
453,0.0,0.012095251,ENSG00000143179,0.0,ACH-000075
454,1.0,0.9502223,ENSG00000162408,1.0,ACH-000075
455,0.0,0.008923293,ENSG00000122643,0.0,ACH-000075
456,0.0,0.07015785,ENSG00000141698,0.0,ACH-000075
457,0.0,0.27305207,ENSG00000115350 and ENSG00000148229,0.0,ACH-000075
458,1.0,0.99814427,ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482,1.0,ACH-000075
459,1.0,0.99814117,ENSG00000014138 and ENSG00000101868,1.0,ACH-000075
460,1.0,0.9982054,ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084,1.0,ACH-000075
461,1.0,0.5364856,ENSG00000009413,0.0,ACH-000075
462,0.0,0.12379154,ENSG00000051341,1.0,ACH-000075
463,1.0,0.996539,ENSG00000111445,1.0,ACH-000075
464,1.0,0.79978615,ENSG00000132382,1.0,ACH-000075
465,0.0,0.33405805,ENSG00000140521,0.0,ACH-000075
466,0.0,0.25525302,ENSG00000256525,0.0,ACH-000075
467,0.0,0.009505941,ENSG00000156515,0.0,ACH-000075
468,0.0,0.07612356,ENSG00000159399,0.0,ACH-000075
469,1.0,0.7981139,ENSG00000113456 and ENSG00000172613,1.0,ACH-000075
470,0.0,0.016949432,ENSG00000172890,0.0,ACH-000075
471,0.0,0.051763628,ENSG00000173614,0.0,ACH-000075
472,0.0,0.028863495,ENSG00000027847,0.0,ACH-000075
473,0.0,0.017523041,ENSG00000060642,0.0,ACH-000075
474,0.0,0.077869855,ENSG00000069943,0.0,ACH-000075
475,0.0,0.046504814,ENSG00000134910,0.0,ACH-000075
476,1.0,0.99551034,ENSG00000147162,1.0,ACH-000075
477,0.0,0.04326219,ENSG00000163527,0.0,ACH-000075
478,0.0,0.023078017,ENSG00000170340,0.0,ACH-000075
479,0.0,0.08465622,ENSG00000100299,0.0,ACH-000075
480,0.0,0.052474275,ENSG00000109107,0.0,ACH-000075
481,1.0,0.95860124,ENSG00000111669,1.0,ACH-000075
482,1.0,0.6012048,ENSG00000178700,1.0,ACH-000075
483,1.0,0.6030394,ENSG00000228716,1.0,ACH-000075
484,0.0,0.37969515,ENSG00000119689,0.0,ACH-000075
485,0.0,0.03300387,ENSG00000067064,0.0,ACH-000075
486,0.0,0.49824148,ENSG00000152904,1.0,ACH-000075
487,0.0,0.49824154,ENSG00000160752,0.0,ACH-000075
488,0.0,0.049017757,ENSG00000123453,0.0,ACH-000075
489,0.0,0.18303886,ENSG00000090857,0.0,ACH-000075
490,1.0,0.7243727,ENSG00000088305 and ENSG00000130816,1.0,ACH-000075
491,0.0,0.1822054,ENSG00000120697,0.0,ACH-000075
492,0.0,0.23616016,ENSG00000175548,0.0,ACH-000075
493,0.0,0.09196803,ENSG00000159063,0.0,ACH-000075
494,0.0,0.091050565,ENSG00000088035,0.0,ACH-000075
495,0.0,0.28647584,ENSG00000167130,0.0,ACH-000075
496,1.0,0.832771,ENSG00000175283,0.0,ACH-000075
497,0.0,0.48061565,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,0.0,ACH-000075
498,0.0,0.090312816,ENSG00000182858,0.0,ACH-000075
499,1.0,0.9235613,ENSG00000172269,1.0,ACH-000075
500,0.0,0.09103387,ENSG00000086848,0.0,ACH-000075
501,1.0,0.9597707,ENSG00000149925,1.0,ACH-000075
502,1.0,0.97158706,ENSG00000128951,1.0,ACH-000075
503,0.0,0.045808602,ENSG00000125877,0.0,ACH-000075
504,0.0,0.1682794,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,0.0,ACH-000075
505,0.0,0.24616499,ENSG00000163931,0.0,ACH-000075
506,0.0,0.0013310404,ENSG00000101187,0.0,ACH-000075
507,0.0,0.092368275,ENSG00000079459,0.0,ACH-000075
508,0.0,0.46331644,ENSG00000148459,0.0,ACH-000075
509,0.0,0.0760728,ENSG00000164494,0.0,ACH-000075
510,0.0,0.053175997,ENSG00000147454,0.0,ACH-000075
511,0.0,0.3857731,ENSG00000155287,0.0,ACH-000075
512,0.0,0.4513857,ENSG00000066926,0.0,ACH-000075
513,1.0,0.9438044,ENSG00000165060,1.0,ACH-000075
514,0.0,0.017812213,ENSG00000141959,0.0,ACH-000075
515,0.0,0.00951022,ENSG00000178802,0.0,ACH-000075
516,0.0,0.047340907,ENSG00000160226,0.0,ACH-000075
517,0.0,0.24775904,ENSG00000198380,0.0,ACH-000075
518,0.0,0.47503948,ENSG00000239900,0.0,ACH-000075
519,1.0,0.91466165,ENSG00000073578 and ENSG00000117118 and ENSG00000143252 and ENSG00000204370,1.0,ACH-000075
520,1.0,0.9936845,ENSG00000253710,1.0,ACH-000075
521,0.0,0.028850213,ENSG00000176022,0.0,ACH-000075
522,0.0,0.37467998,ENSG00000149541,0.0,ACH-000075
523,0.0,0.07710505,ENSG00000117394,0.0,ACH-000075
524,1.0,0.9608202,ENSG00000111640,1.0,ACH-000075
525,0.0,0.016277637,ENSG00000104522,0.0,ACH-000075
526,0.0,0.017646603,ENSG00000181830,0.0,ACH-000075
527,0.0,0.12641549,ENSG00000160211,0.0,ACH-000075
528,0.0,0.1325287,ENSG00000130313,0.0,ACH-000075
529,0.0,0.04421523,ENSG00000162688,0.0,ACH-000075
530,0.0,0.093458906,ENSG00000169764,0.0,ACH-000075
531,0.0,0.061441954,ENSG00000139433,0.0,ACH-000075
532,0.0,0.11541236,ENSG00000115652,1.0,ACH-000075
533,1.0,0.9968721,ENSG00000136628,1.0,ACH-000075
534,0.0,0.030665353,ENSG00000177542,0.0,ACH-000075
535,0.0,0.44155082,ENSG00000163655,0.0,ACH-000075
536,0.0,0.029101627,ENSG00000115419,0.0,ACH-000075
537,0.0,0.36852255,ENSG00000171793,0.0,ACH-000075
538,1.0,0.9983992,ENSG00000172053,1.0,ACH-000075
539,0.0,0.07691184,ENSG00000198814,0.0,ACH-000075
540,0.0,0.4118321,ENSG00000144659,0.0,ACH-000075
541,1.0,0.9871224,ENSG00000106105,1.0,ACH-000075
542,0.0,0.0033080052,ENSG00000143387,0.0,ACH-000075
543,0.0,0.003616338,ENSG00000174080,0.0,ACH-000075
544,0.0,0.28935212,ENSG00000006695,0.0,ACH-000075
545,0.0,0.059343625,ENSG00000054267,0.0,ACH-000075
546,1.0,0.9990915,ENSG00000117682,1.0,ACH-000075
547,0.0,0.46944103,ENSG00000120942,0.0,ACH-000075
548,0.0,0.03892296,ENSG00000183665,0.0,ACH-000075
549,0.0,0.02717101,ENSG00000117450,0.0,ACH-000075
550,0.0,0.0008005748,ENSG00000126432,0.0,ACH-000075
551,0.0,0.0010636835,ENSG00000165672,0.0,ACH-000075
552,0.0,0.36210737,ENSG00000167815,0.0,ACH-000075
553,0.0,0.029720336,ENSG00000181045,0.0,ACH-000075
554,0.0,0.10355502,ENSG00000033867,0.0,ACH-000075
555,0.0,0.04724044,ENSG00000004961,0.0,ACH-000075
556,0.0,0.29305997,ENSG00000108784,0.0,ACH-000075
557,0.0,0.37902462,ENSG00000151348 and ENSG00000182197,0.0,ACH-000075
558,0.0,0.061355654,ENSG00000153976,0.0,ACH-000075
559,0.0,0.10331272,ENSG00000064763,0.0,ACH-000075
560,1.0,0.9982231,ENSG00000170445,1.0,ACH-000075
561,0.0,0.08811984,ENSG00000256269,0.0,ACH-000075
562,0.0,0.11285483,ENSG00000188690,0.0,ACH-000075
563,0.0,0.052339807,ENSG00000106348,1.0,ACH-000075
564,0.0,0.44139296,ENSG00000178035,0.0,ACH-000075
565,0.0,0.011983135,ENSG00000151229,0.0,ACH-000075
566,1.0,0.7284292,ENSG00000103502,1.0,ACH-000075
567,0.0,0.012253049,ENSG00000198743,0.0,ACH-000075
568,0.0,0.21646859,ENSG00000166411,0.0,ACH-000075
569,1.0,0.9940023,ENSG00000196305,1.0,ACH-000075
570,0.0,0.009129143,ENSG00000174684,0.0,ACH-000075
571,0.0,0.022684878,ENSG00000160285,0.0,ACH-000075
572,1.0,0.786658,ENSG00000159593,1.0,ACH-000075
573,0.0,0.08364076,ENSG00000166747,0.0,ACH-000075
574,1.0,0.9943479,ENSG00000133706,1.0,ACH-000075
575,0.0,0.010559502,ENSG00000176393,0.0,ACH-000075
576,1.0,0.88912886,ENSG00000172531,1.0,ACH-000075
577,0.0,0.066600926,ENSG00000186298,0.0,ACH-000075
578,1.0,0.8923205,ENSG00000213639,1.0,ACH-000075
579,0.0,0.036269933,ENSG00000131828 and ENSG00000168291,0.0,ACH-000075
580,0.0,0.07234028,ENSG00000144182,0.0,ACH-000075
581,1.0,0.9991992,ENSG00000065427,1.0,ACH-000075
582,1.0,0.9975668,ENSG00000166986,1.0,ACH-000075
583,1.0,0.99804235,ENSG00000116120 and ENSG00000179115,1.0,ACH-000075
584,1.0,0.9922643,ENSG00000031698,1.0,ACH-000075
585,1.0,0.9858525,ENSG00000113407,1.0,ACH-000075
586,1.0,0.9998066,ENSG00000140105,1.0,ACH-000075
587,1.0,0.9999578,ENSG00000134684,1.0,ACH-000075
588,1.0,0.9997439,ENSG00000204394,1.0,ACH-000075
589,0.0,0.07781597,ENSG00000165282,0.0,ACH-000075
590,0.0,0.034048516,ENSG00000082212,0.0,ACH-000075
591,1.0,0.9898963,ENSG00000100413,1.0,ACH-000075
592,0.0,0.2003836,ENSG00000164068,0.0,ACH-000075
593,1.0,0.76744616,ENSG00000173540,0.0,ACH-000075
594,0.0,0.009504059,ENSG00000095380,0.0,ACH-000075
595,1.0,0.9074102,ENSG00000168906,0.0,ACH-000075
596,1.0,0.9465063,ENSG00000101901,1.0,ACH-000075
597,0.0,0.03118616,ENSG00000168282,0.0,ACH-000075
598,0.0,0.103555076,ENSG00000144136,0.0,ACH-000075
599,1.0,0.9464719,ENSG00000172339,1.0,ACH-000075
600,0.0,0.4905339,ENSG00000007541 and ENSG00000100564 and ENSG00000135845 and ENSG00000165195,0.0,ACH-000075
601,0.0,0.05272605,ENSG00000111261,0.0,ACH-000075
602,0.0,0.24165091,ENSG00000013375,0.0,ACH-000075
603,0.0,0.028162304,ENSG00000117143,0.0,ACH-000075
604,0.0,0.0013110859,ENSG00000197355,0.0,ACH-000075
605,0.0,0.025011307,ENSG00000205923,0.0,ACH-000075
606,0.0,0.011274819,ENSG00000096717,0.0,ACH-000075
607,0.0,0.010607792,ENSG00000124523,0.0,ACH-000075
608,0.0,0.012892183,ENSG00000124596,0.0,ACH-000075
609,0.0,0.010732954,ENSG00000133315,0.0,ACH-000075
610,0.0,0.008751165,ENSG00000157045,0.0,ACH-000075
611,0.0,0.030431239,ENSG00000187531,0.0,ACH-000075
612,0.0,0.051144324,ENSG00000105835,1.0,ACH-000075
613,0.0,0.016922407,ENSG00000147813,0.0,ACH-000075
614,0.0,0.0237817,ENSG00000197601,0.0,ACH-000075
615,0.0,0.009589406,ENSG00000162813,0.0,ACH-000075
616,0.0,0.30482408,ENSG00000157593,0.0,ACH-000075
617,1.0,0.90458214,ENSG00000241878,0.0,ACH-000075
618,0.0,0.008287796,ENSG00000110958,0.0,ACH-000075
619,0.0,0.008098042,ENSG00000148334,0.0,ACH-000075
620,0.0,0.11633991,ENSG00000051382,0.0,ACH-000075
621,0.0,0.0312239,ENSG00000105647,0.0,ACH-000075
622,0.0,0.032181676,ENSG00000171608,0.0,ACH-000075
623,1.0,0.5047192,ENSG00000161217,1.0,ACH-000075
624,1.0,0.9411702,ENSG00000105568 and ENSG00000113575,1.0,ACH-000075
625,1.0,0.92631024,ENSG00000104695 and ENSG00000105568 and ENSG00000221914,1.0,ACH-000075
626,0.0,0.018277373,ENSG00000011485,0.0,ACH-000075
627,1.0,0.9817136,ENSG00000060069,1.0,ACH-000075
628,0.0,0.14564028,ENSG00000115241,0.0,ACH-000075
629,0.0,0.47739553,ENSG00000119414,0.0,ACH-000075
630,1.0,0.9773548,ENSG00000122484,1.0,ACH-000075
631,0.0,0.017759193,ENSG00000144579,0.0,ACH-000075
632,1.0,0.957526,ENSG00000149923,1.0,ACH-000075
633,1.0,0.9776674,ENSG00000160075,1.0,ACH-000075
634,0.0,0.18465345,ENSG00000170836,0.0,ACH-000075
635,0.0,0.038716465,ENSG00000175215,0.0,ACH-000075
636,1.0,0.9104191,ENSG00000184203,1.0,ACH-000075
637,0.0,0.1992612,ENSG00000143393,0.0,ACH-000075
638,0.0,0.025746502,ENSG00000155252,0.0,ACH-000075
639,1.0,0.7866019,ENSG00000241973,1.0,ACH-000075
640,0.0,0.12844473,ENSG00000255072,0.0,ACH-000075
641,1.0,0.964083,ENSG00000163684,1.0,ACH-000075
642,0.0,0.028516695,ENSG00000143224,0.0,ACH-000075
643,0.0,0.1016181,ENSG00000114491,0.0,ACH-000075
644,0.0,0.005766009,ENSG00000100092,0.0,ACH-000075
645,0.0,0.12014712,ENSG00000134333,0.0,ACH-000075
646,0.0,0.007659265,ENSG00000162496,0.0,ACH-000075
647,0.0,0.015781377,ENSG00000147224,0.0,ACH-000075
648,0.0,0.28308815,ENSG00000153574,0.0,ACH-000075
649,0.0,0.33588138,ENSG00000123505,0.0,ACH-000075
650,0.0,0.35825092,ENSG00000144741,0.0,ACH-000075
651,0.0,0.43954438,ENSG00000168710,0.0,ACH-000075
652,0.0,0.07587527,ENSG00000136699,0.0,ACH-000075
653,0.0,0.022684887,ENSG00000104549,0.0,ACH-000075
654,0.0,0.006777601,ENSG00000139531,0.0,ACH-000075
655,0.0,0.03633939,ENSG00000117479,0.0,ACH-000075
656,0.0,0.0055522914,ENSG00000100626,0.0,ACH-000075
657,0.0,0.22866201,ENSG00000102967,0.0,ACH-000075
658,1.0,0.9146615,ENSG00000143252,1.0,ACH-000075
659,0.0,0.17139605,ENSG00000015532,0.0,ACH-000075
660,0.0,0.028504075,ENSG00000102100,0.0,ACH-000075
661,0.0,0.00300455,ENSG00000117308,0.0,ACH-000075
662,0.0,0.10421934,ENSG00000130958,0.0,ACH-000075
663,0.0,0.10421934,ENSG00000285269,0.0,ACH-000075
664,0.0,0.0011990686,ENSG00000109814,0.0,ACH-000075
665,0.0,0.00894073,ENSG00000116704,0.0,ACH-000075
666,0.0,0.013303686,ENSG00000103569,0.0,ACH-000075
667,1.0,0.998047,ENSG00000030066 and ENSG00000069248 and ENSG00000075188 and ENSG00000110713 and ENSG00000111581 and ENSG00000120253 and ENSG00000125450,1.0,ACH-000075
668,1.0,0.7385632,ENSG00000093000,0.0,ACH-000075
669,0.0,0.12647729,ENSG00000095319,0.0,ACH-000075
670,1.0,0.99776626,ENSG00000102900,1.0,ACH-000075
671,1.0,0.9978271,ENSG00000108559,1.0,ACH-000075
672,1.0,0.9968567,ENSG00000113569,1.0,ACH-000075
673,0.0,0.49249324,ENSG00000124789,1.0,ACH-000075
674,1.0,0.99789256,ENSG00000126883,1.0,ACH-000075
675,0.0,0.045352828,ENSG00000136243,0.0,ACH-000075
676,1.0,0.8498172,ENSG00000138750,1.0,ACH-000075
677,0.0,0.36248913,ENSG00000139496,0.0,ACH-000075
678,1.0,0.51414484,ENSG00000153201,1.0,ACH-000075
679,1.0,0.9670988,ENSG00000155561,1.0,ACH-000075
680,0.0,0.44428343,ENSG00000163002,1.0,ACH-000075
681,1.0,0.94406056,ENSG00000213024,1.0,ACH-000075
682,0.0,0.0013355827,ENSG00000170385,0.0,ACH-000075
683,0.0,0.30632305,ENSG00000196950,0.0,ACH-000075
684,1.0,0.7837811,ENSG00000047249,1.0,ACH-000075
685,0.0,0.040893596,ENSG00000179163,0.0,ACH-000075
686,1.0,0.884525,ENSG00000071553,1.0,ACH-000075
687,0.0,0.042690035,ENSG00000124006,0.0,ACH-000075
688,0.0,0.009622967,ENSG00000143933,0.0,ACH-000075
689,0.0,0.48605505,ENSG00000115884,0.0,ACH-000075
690,1.0,0.94317,ENSG00000105254,1.0,ACH-000075
691,0.0,0.027441407,ENSG00000099904,0.0,ACH-000075
692,1.0,0.9794911,ENSG00000117410,1.0,ACH-000075
693,1.0,0.92995965,ENSG00000102030,1.0,ACH-000075
694,1.0,0.8795478,ENSG00000159720,1.0,ACH-000075
695,0.0,0.0014613527,ENSG00000138031,0.0,ACH-000075
696,0.0,0.004622661,ENSG00000102312,0.0,ACH-000075
697,0.0,0.087787464,ENSG00000185344,0.0,ACH-000075
698,1.0,0.98473674,ENSG00000185883,1.0,ACH-000075
699,0.0,0.0014613527,ENSG00000159899,0.0,ACH-000075
700,1.0,0.9860606,ENSG00000106636,1.0,ACH-000075
701,0.0,0.039963886,ENSG00000110583,0.0,ACH-000075
702,1.0,0.98755485,ENSG00000121579,1.0,ACH-000075
703,1.0,0.99055475,ENSG00000135372,1.0,ACH-000075
704,0.0,0.0074245627,ENSG00000156599,0.0,ACH-000075
705,1.0,0.80447674,ENSG00000173418,1.0,ACH-000075
706,0.0,0.02227477,ENSG00000174165,0.0,ACH-000075
707,0.0,0.007496338,ENSG00000180776,0.0,ACH-000075
708,0.0,0.049130812,ENSG00000188818,0.0,ACH-000075
709,0.0,0.08775424,ENSG00000204160,0.0,ACH-000075
0,0.0,0.38876346,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-000093
1,0.0,0.14907242,ENSG00000169710,0.0,ACH-000093
2,0.0,0.16709091,ENSG00000008513,0.0,ACH-000093
3,0.0,0.011464009,ENSG00000198743,0.0,ACH-000093
4,1.0,0.99988174,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000093
5,1.0,0.99988174,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000093
6,0.0,0.011657553,ENSG00000110090,0.0,ACH-000093
7,1.0,0.9523037,ENSG00000128951,1.0,ACH-000093
8,0.0,0.007443612,ENSG00000113273,0.0,ACH-000093
9,0.0,0.024146758,ENSG00000187134,0.0,ACH-000093
10,0.0,0.025368787,ENSG00000131480,0.0,ACH-000093
11,0.0,0.024893468,ENSG00000197375,0.0,ACH-000093
12,0.0,0.32280722,ENSG00000072506,0.0,ACH-000093
13,0.0,0.12576973,ENSG00000084754,0.0,ACH-000093
14,0.0,0.029556628,ENSG00000127884,0.0,ACH-000093
15,0.0,0.016015097,ENSG00000130304,0.0,ACH-000093
16,0.0,0.26927516,ENSG00000133835,0.0,ACH-000093
17,0.0,0.015966417,ENSG00000143554,0.0,ACH-000093
18,0.0,0.26185423,ENSG00000161533,0.0,ACH-000093
19,0.0,0.015953379,ENSG00000167107,0.0,ACH-000093
20,0.0,0.018260414,ENSG00000177465,0.0,ACH-000093
21,0.0,0.015066874,ENSG00000184227,0.0,ACH-000093
22,0.0,0.17950179,ENSG00000100714,0.0,ACH-000093
23,1.0,0.7497339,ENSG00000113161,1.0,ACH-000093
24,0.0,0.069338724,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-000093
25,1.0,0.79521316,ENSG00000178700,1.0,ACH-000093
26,0.0,0.0898922,ENSG00000059573,0.0,ACH-000093
27,0.0,0.021523686,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-000093
28,0.0,0.020491207,ENSG00000104522,0.0,ACH-000093
29,0.0,0.02644298,ENSG00000117308,0.0,ACH-000093
30,0.0,0.3742532,ENSG00000153574,0.0,ACH-000093
31,0.0,0.019371258,ENSG00000162066,0.0,ACH-000093
32,0.0,0.023533246,ENSG00000176974,0.0,ACH-000093
33,0.0,0.0025587974,ENSG00000012779,0.0,ACH-000093
34,0.0,0.09278816,ENSG00000146701,0.0,ACH-000093
35,0.0,0.09323558,ENSG00000068366,0.0,ACH-000093
36,0.0,0.32787597,ENSG00000123983,0.0,ACH-000093
37,0.0,0.020324653,ENSG00000140284,0.0,ACH-000093
38,0.0,0.04566777,ENSG00000117450,0.0,ACH-000093
39,0.0,0.0039947284,ENSG00000117592,0.0,ACH-000093
40,0.0,0.016995385,ENSG00000126432,0.0,ACH-000093
41,0.0,0.04125755,ENSG00000164294,0.0,ACH-000093
42,0.0,0.017780773,ENSG00000165672,0.0,ACH-000093
43,1.0,0.5763665,ENSG00000167468,1.0,ACH-000093
44,0.0,0.43116125,ENSG00000167815,0.0,ACH-000093
45,0.0,0.009211946,ENSG00000176153,1.0,ACH-000093
46,0.0,0.02240376,ENSG00000147224,0.0,ACH-000093
47,0.0,0.005426053,ENSG00000171302,0.0,ACH-000093
48,0.0,0.019068217,ENSG00000156110,0.0,ACH-000093
49,0.0,0.100134104,ENSG00000066322,0.0,ACH-000093
50,0.0,0.013634379,ENSG00000099377,0.0,ACH-000093
51,0.0,0.032685902,ENSG00000121039,0.0,ACH-000093
52,0.0,0.0134799825,ENSG00000159692,0.0,ACH-000093
53,0.0,0.014781039,ENSG00000164039,0.0,ACH-000093
54,0.0,0.027333355,ENSG00000167733,0.0,ACH-000093
55,0.0,0.16447471,ENSG00000197894,0.0,ACH-000093
56,0.0,0.14875166,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-000093
57,1.0,0.6093621,ENSG00000117143,1.0,ACH-000093
58,0.0,0.016060214,ENSG00000132196,0.0,ACH-000093
59,0.0,0.2884097,ENSG00000149084,0.0,ACH-000093
60,0.0,0.00802492,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-000093
61,0.0,0.43492007,ENSG00000139514,0.0,ACH-000093
62,0.0,0.07888977,ENSG00000113504,0.0,ACH-000093
63,0.0,0.03719254,ENSG00000093010,0.0,ACH-000093
64,0.0,0.02569832,ENSG00000001630,0.0,ACH-000093
65,0.0,0.033474382,ENSG00000083807,0.0,ACH-000093
66,0.0,0.026748177,ENSG00000155380,0.0,ACH-000093
67,0.0,0.31952715,ENSG00000136877,0.0,ACH-000093
68,0.0,0.023082994,ENSG00000103064,0.0,ACH-000093
69,0.0,0.2823215,ENSG00000103257,0.0,ACH-000093
70,0.0,0.11578696,ENSG00000177646,0.0,ACH-000093
71,0.0,0.008339019,ENSG00000131979,0.0,ACH-000093
72,0.0,0.49822852,ENSG00000131473,0.0,ACH-000093
73,1.0,0.6093621,ENSG00000278540,0.0,ACH-000093
74,0.0,0.008788181,ENSG00000141526,0.0,ACH-000093
75,0.0,0.0015760297,ENSG00000160209,0.0,ACH-000093
76,0.0,0.034479678,ENSG00000178537,0.0,ACH-000093
77,0.0,0.03395995,ENSG00000197119,0.0,ACH-000093
78,0.0,0.013412704,ENSG00000176393,0.0,ACH-000093
79,1.0,0.9976173,ENSG00000115866,1.0,ACH-000093
80,0.0,0.018029038,ENSG00000068903,0.0,ACH-000093
81,0.0,0.041933246,ENSG00000096717,0.0,ACH-000093
82,0.0,0.01115152,ENSG00000124523,0.0,ACH-000093
83,0.0,0.020099156,ENSG00000124596,0.0,ACH-000093
84,0.0,0.01762061,ENSG00000133315,0.0,ACH-000093
85,0.0,0.005870693,ENSG00000157045,0.0,ACH-000093
86,0.0,0.026297532,ENSG00000187531,0.0,ACH-000093
87,0.0,0.02690932,ENSG00000071073,0.0,ACH-000093
88,0.0,0.05695022,ENSG00000196502,0.0,ACH-000093
89,0.0,0.010053399,ENSG00000196517,0.0,ACH-000093
90,1.0,0.7170927,ENSG00000088305 and ENSG00000130816,0.0,ACH-000093
91,0.0,0.053280722,ENSG00000130164,0.0,ACH-000093
92,0.0,0.013714417,ENSG00000131067,0.0,ACH-000093
93,0.0,0.49822828,ENSG00000074800,0.0,ACH-000093
94,0.0,0.1818515,ENSG00000099797,0.0,ACH-000093
95,0.0,0.3264871,ENSG00000146066,0.0,ACH-000093
96,0.0,0.01880463,ENSG00000206527,0.0,ACH-000093
97,1.0,0.9951074,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000093
98,0.0,0.39691013,ENSG00000105220,0.0,ACH-000093
99,0.0,0.16446091,ENSG00000055609 and ENSG00000272333,0.0,ACH-000093
100,0.0,0.32447368,ENSG00000163931,0.0,ACH-000093
101,0.0,0.1109581,ENSG00000125166,0.0,ACH-000093
102,0.0,0.006812166,ENSG00000083123,0.0,ACH-000093
103,0.0,0.1583638,ENSG00000064763,0.0,ACH-000093
104,0.0,0.0776484,ENSG00000130313,0.0,ACH-000093
105,0.0,0.049115755,ENSG00000172508,0.0,ACH-000093
106,0.0,0.034353103,ENSG00000162688,0.0,ACH-000093
107,0.0,0.18130636,ENSG00000100522,1.0,ACH-000093
108,0.0,0.005325336,ENSG00000143149,0.0,ACH-000093
109,0.0,0.26370084,ENSG00000171903,1.0,ACH-000093
110,0.0,0.0133487405,ENSG00000186204,0.0,ACH-000093
111,0.0,0.008339015,ENSG00000163541 and ENSG00000172340,0.0,ACH-000093
112,0.0,0.07668877,ENSG00000136143 and ENSG00000163541,0.0,ACH-000093
113,0.0,0.005203949,ENSG00000171862,0.0,ACH-000093
114,0.0,0.011073167,ENSG00000143811,0.0,ACH-000093
115,0.0,0.020325763,ENSG00000101187,0.0,ACH-000093
