,preds,preds_raw,gene_name,cell
1236,1.0,0.5364856,ENSG00000009413,ACH-000075
1237,0.0,0.12379154,ENSG00000051341,ACH-000075
1240,1.0,0.996539,ENSG00000111445,ACH-000075
1244,1.0,0.79978615,ENSG00000132382,ACH-000075
1245,0.0,0.33405805,ENSG00000140521,ACH-000075
1248,0.0,0.25525302,ENSG00000256525,ACH-000075
1249,0.0,0.009505941,ENSG00000156515,ACH-000075
1250,0.0,0.07612356,ENSG00000159399,ACH-000075
1253,1.0,0.7981139,ENSG00000113456 and ENSG00000172613,ACH-000075
1255,0.0,0.016949432,ENSG00000172890,ACH-000075
1258,0.0,0.051763628,ENSG00000173614,ACH-000075
1267,0.0,0.028863495,ENSG00000027847,ACH-000075
1268,0.0,0.017523041,ENSG00000060642,ACH-000075
1269,0.0,0.077869855,ENSG00000069943,ACH-000075
1275,0.0,0.046504814,ENSG00000134910,ACH-000075
1278,1.0,0.99551034,ENSG00000147162,ACH-000075
1281,0.0,0.04326219,ENSG00000163527,ACH-000075
1283,0.0,0.023078017,ENSG00000170340,ACH-000075
1294,0.0,0.08465622,ENSG00000100299,ACH-000075
1295,0.0,0.052474275,ENSG00000109107,ACH-000075
1299,1.0,0.95860124,ENSG00000111669,ACH-000075
1303,1.0,0.6012048,ENSG00000178700,ACH-000075
1304,1.0,0.6030394,ENSG00000228716,ACH-000075
1305,0.0,0.37969515,ENSG00000119689,ACH-000075
1307,0.0,0.03300387,ENSG00000067064,ACH-000075
1308,0.0,0.49824148,ENSG00000152904,ACH-000075
1309,0.0,0.49824154,ENSG00000160752,ACH-000075
1310,0.0,0.049017757,ENSG00000123453,ACH-000075
1312,0.0,0.18303886,ENSG00000090857,ACH-000075
1318,1.0,0.7243727,ENSG00000088305 and ENSG00000130816,ACH-000075
1321,0.0,0.1822054,ENSG00000120697,ACH-000075
1322,0.0,0.23616016,ENSG00000175548,ACH-000075
1323,0.0,0.09196803,ENSG00000159063,ACH-000075
1324,0.0,0.091050565,ENSG00000088035,ACH-000075
1325,0.0,0.28647584,ENSG00000167130,ACH-000075
1326,1.0,0.832771,ENSG00000175283,ACH-000075
1327,0.0,0.48061565,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-000075
1328,0.0,0.090312816,ENSG00000182858,ACH-000075
1329,1.0,0.9235613,ENSG00000172269,ACH-000075
1330,0.0,0.09103387,ENSG00000086848,ACH-000075
1334,1.0,0.9597707,ENSG00000149925,ACH-000075
1335,1.0,0.97158706,ENSG00000128951,ACH-000075
1336,0.0,0.045808602,ENSG00000125877,ACH-000075
1339,0.0,0.1682794,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000075
1343,0.0,0.24616499,ENSG00000163931,ACH-000075
1344,0.0,0.0013310404,ENSG00000101187,ACH-000075
1349,0.0,0.092368275,ENSG00000079459,ACH-000075
1350,0.0,0.46331644,ENSG00000148459,ACH-000075
1351,0.0,0.0760728,ENSG00000164494,ACH-000075
1352,0.0,0.053175997,ENSG00000147454,ACH-000075
1353,0.0,0.3857731,ENSG00000155287,ACH-000075
1354,0.0,0.4513857,ENSG00000066926,ACH-000075
1358,1.0,0.9438044,ENSG00000165060,ACH-000075
1373,0.0,0.017812213,ENSG00000141959,ACH-000075
1375,0.0,0.00951022,ENSG00000178802,ACH-000075
1376,0.0,0.047340907,ENSG00000160226,ACH-000075
1378,0.0,0.24775904,ENSG00000198380,ACH-000075
1381,0.0,0.47503948,ENSG00000239900,ACH-000075
1382,1.0,0.91466165,ENSG00000073578 and ENSG00000117118 and ENSG00000143252 and ENSG00000204370,ACH-000075
1383,1.0,0.9936845,ENSG00000253710,ACH-000075
1386,0.0,0.028850213,ENSG00000176022,ACH-000075
1387,0.0,0.37467998,ENSG00000149541,ACH-000075
1391,0.0,0.07710505,ENSG00000117394,ACH-000075
1392,1.0,0.9608202,ENSG00000111640,ACH-000075
1394,0.0,0.016277637,ENSG00000104522,ACH-000075
1396,0.0,0.017646603,ENSG00000181830,ACH-000075
1401,0.0,0.12641549,ENSG00000160211,ACH-000075
1402,0.0,0.1325287,ENSG00000130313,ACH-000075
1405,0.0,0.04421523,ENSG00000162688,ACH-000075
1408,0.0,0.093458906,ENSG00000169764,ACH-000075
1412,0.0,0.061441954,ENSG00000139433,ACH-000075
1415,0.0,0.11541236,ENSG00000115652,ACH-000075
1416,1.0,0.9968721,ENSG00000136628,ACH-000075
1417,0.0,0.030665353,ENSG00000177542,ACH-000075
1419,0.0,0.44155082,ENSG00000163655,ACH-000075
1420,0.0,0.029101627,ENSG00000115419,ACH-000075
1422,0.0,0.36852255,ENSG00000171793,ACH-000075
1423,1.0,0.9983992,ENSG00000172053,ACH-000075
1424,0.0,0.07691184,ENSG00000198814,ACH-000075
1425,0.0,0.4118321,ENSG00000144659,ACH-000075
1426,1.0,0.9871224,ENSG00000106105,ACH-000075
1440,0.0,0.0033080052,ENSG00000143387,ACH-000075
1444,0.0,0.003616338,ENSG00000174080,ACH-000075
1446,0.0,0.28935212,ENSG00000006695,ACH-000075
1447,0.0,0.059343625,ENSG00000054267,ACH-000075
1448,1.0,0.9990915,ENSG00000117682,ACH-000075
1449,0.0,0.46944103,ENSG00000120942,ACH-000075
1450,0.0,0.03892296,ENSG00000183665,ACH-000075
1451,0.0,0.02717101,ENSG00000117450,ACH-000075
1452,0.0,0.0008005748,ENSG00000126432,ACH-000075
1453,0.0,0.0010636835,ENSG00000165672,ACH-000075
1454,0.0,0.36210737,ENSG00000167815,ACH-000075
1458,0.0,0.029720336,ENSG00000181045,ACH-000075
1459,0.0,0.10355502,ENSG00000033867,ACH-000075
1462,0.0,0.04724044,ENSG00000004961,ACH-000075
1466,0.0,0.29305997,ENSG00000108784,ACH-000075
1467,0.0,0.37902462,ENSG00000151348 and ENSG00000182197,ACH-000075
1470,0.0,0.061355654,ENSG00000153976,ACH-000075
1473,0.0,0.10331272,ENSG00000064763,ACH-000075
1475,1.0,0.9982231,ENSG00000170445,ACH-000075
1479,0.0,0.08811984,ENSG00000256269,ACH-000075
1480,0.0,0.11285483,ENSG00000188690,ACH-000075
1481,0.0,0.052339807,ENSG00000106348,ACH-000075
1482,0.0,0.44139296,ENSG00000178035,ACH-000075
1485,0.0,0.011983135,ENSG00000151229,ACH-000075
1486,1.0,0.7284292,ENSG00000103502,ACH-000075
1487,0.0,0.012253049,ENSG00000198743,ACH-000075
1490,0.0,0.21646859,ENSG00000166411,ACH-000075
1491,1.0,0.9940023,ENSG00000196305,ACH-000075
1492,0.0,0.009129143,ENSG00000174684,ACH-000075
1494,0.0,0.022684878,ENSG00000160285,ACH-000075
1496,1.0,0.786658,ENSG00000159593,ACH-000075
1497,0.0,0.08364076,ENSG00000166747,ACH-000075
1502,1.0,0.9943479,ENSG00000133706,ACH-000075
1504,0.0,0.010559502,ENSG00000176393,ACH-000075
1506,1.0,0.88912886,ENSG00000172531,ACH-000075
1507,0.0,0.066600926,ENSG00000186298,ACH-000075
1508,1.0,0.8923205,ENSG00000213639,ACH-000075
1509,0.0,0.036269933,ENSG00000131828 and ENSG00000168291,ACH-000075
1510,0.0,0.07234028,ENSG00000144182,ACH-000075
1511,1.0,0.9991992,ENSG00000065427,ACH-000075
1512,1.0,0.9975668,ENSG00000166986,ACH-000075
1513,1.0,0.99804235,ENSG00000116120 and ENSG00000179115,ACH-000075
1514,1.0,0.9922643,ENSG00000031698,ACH-000075
1515,1.0,0.9858525,ENSG00000113407,ACH-000075
1516,1.0,0.9998066,ENSG00000140105,ACH-000075
1517,1.0,0.9999578,ENSG00000134684,ACH-000075
1518,1.0,0.9997439,ENSG00000204394,ACH-000075
1519,0.0,0.07781597,ENSG00000165282,ACH-000075
1521,0.0,0.034048516,ENSG00000082212,ACH-000075
1525,1.0,0.9898963,ENSG00000100413,ACH-000075
1526,0.0,0.2003836,ENSG00000164068,ACH-000075
1527,1.0,0.76744616,ENSG00000173540,ACH-000075
1530,0.0,0.009504059,ENSG00000095380,ACH-000075
1534,1.0,0.9074102,ENSG00000168906,ACH-000075
1537,1.0,0.9465063,ENSG00000101901,ACH-000075
1539,0.0,0.03118616,ENSG00000168282,ACH-000075
1541,0.0,0.103555076,ENSG00000144136,ACH-000075
1548,1.0,0.9464719,ENSG00000172339,ACH-000075
1549,0.0,0.4905339,ENSG00000007541 and ENSG00000100564 and ENSG00000135845 and ENSG00000165195,ACH-000075
1551,0.0,0.05272605,ENSG00000111261,ACH-000075
1552,0.0,0.24165091,ENSG00000013375,ACH-000075
1553,0.0,0.028162304,ENSG00000117143,ACH-000075
1554,0.0,0.0013110859,ENSG00000197355,ACH-000075
1555,0.0,0.025011307,ENSG00000205923,ACH-000075
1557,0.0,0.011274819,ENSG00000096717,ACH-000075
1558,0.0,0.010607792,ENSG00000124523,ACH-000075
1559,0.0,0.012892183,ENSG00000124596,ACH-000075
1560,0.0,0.010732954,ENSG00000133315,ACH-000075
1564,0.0,0.008751165,ENSG00000157045,ACH-000075
1565,0.0,0.030431239,ENSG00000187531,ACH-000075
1567,0.0,0.051144324,ENSG00000105835,ACH-000075
1571,0.0,0.016922407,ENSG00000147813,ACH-000075
1577,0.0,0.0237817,ENSG00000197601,ACH-000075
1578,0.0,0.009589406,ENSG00000162813,ACH-000075
1579,0.0,0.30482408,ENSG00000157593,ACH-000075
1585,1.0,0.90458214,ENSG00000241878,ACH-000075
1586,0.0,0.008287796,ENSG00000110958,ACH-000075
1587,0.0,0.008098042,ENSG00000148334,ACH-000075
1594,0.0,0.11633991,ENSG00000051382,ACH-000075
1595,0.0,0.0312239,ENSG00000105647,ACH-000075
1597,0.0,0.032181676,ENSG00000171608,ACH-000075
1598,1.0,0.5047192,ENSG00000161217,ACH-000075
1599,1.0,0.9411702,ENSG00000105568 and ENSG00000113575,ACH-000075
1600,1.0,0.92631024,ENSG00000104695 and ENSG00000105568 and ENSG00000221914,ACH-000075
1601,0.0,0.018277373,ENSG00000011485,ACH-000075
1603,1.0,0.9817136,ENSG00000060069,ACH-000075
1609,0.0,0.14564028,ENSG00000115241,ACH-000075
1610,0.0,0.47739553,ENSG00000119414,ACH-000075
1613,1.0,0.9773548,ENSG00000122484,ACH-000075
1617,0.0,0.017759193,ENSG00000144579,ACH-000075
1619,1.0,0.957526,ENSG00000149923,ACH-000075
1621,1.0,0.9776674,ENSG00000160075,ACH-000075
1626,0.0,0.18465345,ENSG00000170836,ACH-000075
1627,0.0,0.038716465,ENSG00000175215,ACH-000075
1628,1.0,0.9104191,ENSG00000184203,ACH-000075
1630,0.0,0.1992612,ENSG00000143393,ACH-000075
1631,0.0,0.025746502,ENSG00000155252,ACH-000075
1632,1.0,0.7866019,ENSG00000241973,ACH-000075
1635,0.0,0.12844473,ENSG00000255072,ACH-000075
1639,1.0,0.964083,ENSG00000163684,ACH-000075
1642,0.0,0.028516695,ENSG00000143224,ACH-000075
1643,0.0,0.1016181,ENSG00000114491,ACH-000075
1646,0.0,0.005766009,ENSG00000100092,ACH-000075
1651,0.0,0.12014712,ENSG00000134333,ACH-000075
1654,0.0,0.007659265,ENSG00000162496,ACH-000075
1657,0.0,0.015781377,ENSG00000147224,ACH-000075
1658,0.0,0.28308815,ENSG00000153574,ACH-000075
1659,0.0,0.33588138,ENSG00000123505,ACH-000075
1660,0.0,0.35825092,ENSG00000144741,ACH-000075
1662,0.0,0.43954438,ENSG00000168710,ACH-000075
1664,0.0,0.07587527,ENSG00000136699,ACH-000075
1668,0.0,0.022684887,ENSG00000104549,ACH-000075
1669,0.0,0.006777601,ENSG00000139531,ACH-000075
1672,0.0,0.03633939,ENSG00000117479,ACH-000075
1677,0.0,0.0055522914,ENSG00000100626,ACH-000075
1681,0.0,0.22866201,ENSG00000102967,ACH-000075
1684,1.0,0.9146615,ENSG00000143252,ACH-000075
1686,0.0,0.17139605,ENSG00000015532,ACH-000075
1687,0.0,0.028504075,ENSG00000102100,ACH-000075
1688,0.0,0.00300455,ENSG00000117308,ACH-000075
1690,0.0,0.10421934,ENSG00000130958,ACH-000075
1692,0.0,0.10421934,ENSG00000285269,ACH-000075
1695,0.0,0.0011990686,ENSG00000109814,ACH-000075
1696,0.0,0.00894073,ENSG00000116704,ACH-000075
1710,0.0,0.013303686,ENSG00000103569,ACH-000075
1712,1.0,0.998047,ENSG00000030066 and ENSG00000069248 and ENSG00000075188 and ENSG00000110713 and ENSG00000111581 and ENSG00000120253 and ENSG00000125450,ACH-000075
1713,1.0,0.7385632,ENSG00000093000,ACH-000075
1714,0.0,0.12647729,ENSG00000095319,ACH-000075
1715,1.0,0.99776626,ENSG00000102900,ACH-000075
1716,1.0,0.9978271,ENSG00000108559,ACH-000075
1717,1.0,0.9968567,ENSG00000113569,ACH-000075
1718,0.0,0.49249324,ENSG00000124789,ACH-000075
1719,1.0,0.99789256,ENSG00000126883,ACH-000075
1720,0.0,0.045352828,ENSG00000136243,ACH-000075
1721,1.0,0.8498172,ENSG00000138750,ACH-000075
1722,0.0,0.36248913,ENSG00000139496,ACH-000075
1723,1.0,0.51414484,ENSG00000153201,ACH-000075
1724,1.0,0.9670988,ENSG00000155561,ACH-000075
1725,0.0,0.44428343,ENSG00000163002,ACH-000075
1726,1.0,0.94406056,ENSG00000213024,ACH-000075
1729,0.0,0.0013355827,ENSG00000170385,ACH-000075
1736,0.0,0.30632305,ENSG00000196950,ACH-000075
1740,1.0,0.7837811,ENSG00000047249,ACH-000075
1744,0.0,0.040893596,ENSG00000179163,ACH-000075
1749,1.0,0.884525,ENSG00000071553,ACH-000075
1750,0.0,0.042690035,ENSG00000124006,ACH-000075
1751,0.0,0.009622967,ENSG00000143933,ACH-000075
1752,0.0,0.48605505,ENSG00000115884,ACH-000075
1755,1.0,0.94317,ENSG00000105254,ACH-000075
1763,0.0,0.027441407,ENSG00000099904,ACH-000075
1764,1.0,0.9794911,ENSG00000117410,ACH-000075
1767,1.0,0.92995965,ENSG00000102030,ACH-000075
1768,1.0,0.8795478,ENSG00000159720,ACH-000075
1769,0.0,0.0014613527,ENSG00000138031,ACH-000075
1770,0.0,0.004622661,ENSG00000102312,ACH-000075
1771,0.0,0.087787464,ENSG00000185344,ACH-000075
1772,1.0,0.98473674,ENSG00000185883,ACH-000075
1775,0.0,0.0014613527,ENSG00000159899,ACH-000075
1776,1.0,0.9860606,ENSG00000106636,ACH-000075
1779,0.0,0.039963886,ENSG00000110583,ACH-000075
1780,1.0,0.98755485,ENSG00000121579,ACH-000075
1783,1.0,0.99055475,ENSG00000135372,ACH-000075
1786,0.0,0.0074245627,ENSG00000156599,ACH-000075
1791,1.0,0.80447674,ENSG00000173418,ACH-000075
1792,0.0,0.02227477,ENSG00000174165,ACH-000075
1796,0.0,0.007496338,ENSG00000180776,ACH-000075
1800,0.0,0.049130812,ENSG00000188818,ACH-000075
1801,0.0,0.08775424,ENSG00000204160,ACH-000075
0,0.0,0.38876346,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-000093
1,0.0,0.14907242,ENSG00000169710,ACH-000093
5,0.0,0.16709091,ENSG00000008513,ACH-000093
8,0.0,0.011464009,ENSG00000198743,ACH-000093
10,1.0,0.99988174,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000093
11,1.0,0.99988174,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000093
12,0.0,0.011657553,ENSG00000110090,ACH-000093
13,1.0,0.9523037,ENSG00000128951,ACH-000093
15,0.0,0.007443612,ENSG00000113273,ACH-000093
23,0.0,0.024146758,ENSG00000187134,ACH-000093
30,0.0,0.025368787,ENSG00000131480,ACH-000093
32,0.0,0.024893468,ENSG00000197375,ACH-000093
34,0.0,0.32280722,ENSG00000072506,ACH-000093
35,0.0,0.12576973,ENSG00000084754,ACH-000093
40,0.0,0.029556628,ENSG00000127884,ACH-000093
41,0.0,0.016015097,ENSG00000130304,ACH-000093
42,0.0,0.26927516,ENSG00000133835,ACH-000093
45,0.0,0.015966417,ENSG00000143554,ACH-000093
47,0.0,0.26185423,ENSG00000161533,ACH-000093
48,0.0,0.015953379,ENSG00000167107,ACH-000093
52,0.0,0.018260414,ENSG00000177465,ACH-000093
53,0.0,0.015066874,ENSG00000184227,ACH-000093
58,0.0,0.17950179,ENSG00000100714,ACH-000093
59,1.0,0.7497339,ENSG00000113161,ACH-000093
60,0.0,0.069338724,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-000093
63,1.0,0.79521316,ENSG00000178700,ACH-000093
64,0.0,0.0898922,ENSG00000059573,ACH-000093
65,0.0,0.021523686,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-000093
67,0.0,0.020491207,ENSG00000104522,ACH-000093
70,0.0,0.02644298,ENSG00000117308,ACH-000093
72,0.0,0.3742532,ENSG00000153574,ACH-000093
74,0.0,0.019371258,ENSG00000162066,ACH-000093
78,0.0,0.023533246,ENSG00000176974,ACH-000093
80,0.0,0.0025587974,ENSG00000012779,ACH-000093
82,0.0,0.09278816,ENSG00000146701,ACH-000093
83,0.0,0.09323558,ENSG00000068366,ACH-000093
84,0.0,0.32787597,ENSG00000123983,ACH-000093
85,0.0,0.020324653,ENSG00000140284,ACH-000093
90,0.0,0.04566777,ENSG00000117450,ACH-000093
91,0.0,0.0039947284,ENSG00000117592,ACH-000093
92,0.0,0.016995385,ENSG00000126432,ACH-000093
93,0.0,0.04125755,ENSG00000164294,ACH-000093
94,0.0,0.017780773,ENSG00000165672,ACH-000093
95,1.0,0.5763665,ENSG00000167468,ACH-000093
96,0.0,0.43116125,ENSG00000167815,ACH-000093
97,0.0,0.009211946,ENSG00000176153,ACH-000093
105,0.0,0.02240376,ENSG00000147224,ACH-000093
107,0.0,0.005426053,ENSG00000171302,ACH-000093
112,0.0,0.019068217,ENSG00000156110,ACH-000093
114,0.0,0.100134104,ENSG00000066322,ACH-000093
117,0.0,0.013634379,ENSG00000099377,ACH-000093
120,0.0,0.032685902,ENSG00000121039,ACH-000093
122,0.0,0.0134799825,ENSG00000159692,ACH-000093
124,0.0,0.014781039,ENSG00000164039,ACH-000093
125,0.0,0.027333355,ENSG00000167733,ACH-000093
129,0.0,0.16447471,ENSG00000197894,ACH-000093
135,0.0,0.14875166,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-000093
136,1.0,0.6093621,ENSG00000117143,ACH-000093
138,0.0,0.016060214,ENSG00000132196,ACH-000093
139,0.0,0.2884097,ENSG00000149084,ACH-000093
140,0.0,0.00802492,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-000093
145,0.0,0.43492007,ENSG00000139514,ACH-000093
146,0.0,0.07888977,ENSG00000113504,ACH-000093
147,0.0,0.03719254,ENSG00000093010,ACH-000093
151,0.0,0.02569832,ENSG00000001630,ACH-000093
154,0.0,0.033474382,ENSG00000083807,ACH-000093
155,0.0,0.026748177,ENSG00000155380,ACH-000093
158,0.0,0.31952715,ENSG00000136877,ACH-000093
163,0.0,0.023082994,ENSG00000103064,ACH-000093
164,0.0,0.2823215,ENSG00000103257,ACH-000093
166,0.0,0.11578696,ENSG00000177646,ACH-000093
170,0.0,0.008339019,ENSG00000131979,ACH-000093
171,0.0,0.49822852,ENSG00000131473,ACH-000093
172,1.0,0.6093621,ENSG00000278540,ACH-000093
175,0.0,0.008788181,ENSG00000141526,ACH-000093
176,0.0,0.0015760297,ENSG00000160209,ACH-000093
177,0.0,0.034479678,ENSG00000178537,ACH-000093
178,0.0,0.03395995,ENSG00000197119,ACH-000093
182,0.0,0.013412704,ENSG00000176393,ACH-000093
183,1.0,0.9976173,ENSG00000115866,ACH-000093
184,0.0,0.018029038,ENSG00000068903,ACH-000093
187,0.0,0.041933246,ENSG00000096717,ACH-000093
188,0.0,0.01115152,ENSG00000124523,ACH-000093
189,0.0,0.020099156,ENSG00000124596,ACH-000093
190,0.0,0.01762061,ENSG00000133315,ACH-000093
194,0.0,0.005870693,ENSG00000157045,ACH-000093
195,0.0,0.026297532,ENSG00000187531,ACH-000093
196,0.0,0.02690932,ENSG00000071073,ACH-000093
198,0.0,0.05695022,ENSG00000196502,ACH-000093
203,0.0,0.010053399,ENSG00000196517,ACH-000093
205,1.0,0.7170927,ENSG00000088305 and ENSG00000130816,ACH-000093
207,0.0,0.053280722,ENSG00000130164,ACH-000093
210,0.0,0.013714417,ENSG00000131067,ACH-000093
212,0.0,0.49822828,ENSG00000074800,ACH-000093
213,0.0,0.1818515,ENSG00000099797,ACH-000093
215,0.0,0.3264871,ENSG00000146066,ACH-000093
217,0.0,0.01880463,ENSG00000206527,ACH-000093
218,1.0,0.9951074,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-000093
223,0.0,0.39691013,ENSG00000105220,ACH-000093
224,0.0,0.16446091,ENSG00000055609 and ENSG00000272333,ACH-000093
225,0.0,0.32447368,ENSG00000163931,ACH-000093
229,0.0,0.1109581,ENSG00000125166,ACH-000093
230,0.0,0.006812166,ENSG00000083123,ACH-000093
234,0.0,0.1583638,ENSG00000064763,ACH-000093
238,0.0,0.0776484,ENSG00000130313,ACH-000093
239,0.0,0.049115755,ENSG00000172508,ACH-000093
240,0.0,0.034353103,ENSG00000162688,ACH-000093
241,0.0,0.18130636,ENSG00000100522,ACH-000093
247,0.0,0.005325336,ENSG00000143149,ACH-000093
257,0.0,0.26370084,ENSG00000171903,ACH-000093
258,0.0,0.0133487405,ENSG00000186204,ACH-000093
262,0.0,0.008339015,ENSG00000163541 and ENSG00000172340,ACH-000093
263,0.0,0.07668877,ENSG00000136143 and ENSG00000163541,ACH-000093
264,0.0,0.005203949,ENSG00000171862,ACH-000093
267,0.0,0.011073167,ENSG00000143811,ACH-000093
271,0.0,0.020325763,ENSG00000101187,ACH-000093
272,0.0,0.057173923,ENSG00000135069,ACH-000093
273,0.0,0.0027338124,ENSG00000124767,ACH-000093
276,0.0,0.03471402,ENSG00000150540,ACH-000093
277,0.0,0.16814323,ENSG00000091483,ACH-000093
278,0.0,0.006357152,ENSG00000065989,ACH-000093
279,0.0,0.26716578,ENSG00000070669,ACH-000093
281,0.0,0.0133037055,ENSG00000092621,ACH-000093
284,1.0,0.9997234,ENSG00000117682,ACH-000093
286,0.0,0.04196151,ENSG00000141504,ACH-000093
287,0.0,0.018763341,ENSG00000168679,ACH-000093
288,0.0,0.039922807,ENSG00000170190,ACH-000093
289,1.0,0.9860685,ENSG00000100462 and ENSG00000126457,ACH-000093
290,0.0,0.17511238,ENSG00000029639,ACH-000093
292,0.0,0.0075050136,ENSG00000066651,ACH-000093
295,1.0,0.9996599,ENSG00000071462,ACH-000093
297,0.0,0.009384616,ENSG00000100483,ACH-000093
298,0.0,0.102714345,ENSG00000101247,ACH-000093
301,1.0,0.9999975,ENSG00000105202,ACH-000093
302,1.0,0.99636614,ENSG00000108592,ACH-000093
303,0.0,0.20397592,ENSG00000110871,ACH-000093
304,1.0,0.998447,ENSG00000111641,ACH-000093
306,0.0,0.33072674,ENSG00000117481,ACH-000093
308,0.0,0.2539935,ENSG00000122687,ACH-000093
309,0.0,0.04274114,ENSG00000123427,ACH-000093
312,1.0,0.91455626,ENSG00000127804,ACH-000093
313,0.0,0.03270925,ENSG00000130305,ACH-000093
315,0.0,0.029956771,ENSG00000132600,ACH-000093
316,1.0,0.96747977,ENSG00000137574,ACH-000093
317,0.0,0.008207221,ENSG00000137760,ACH-000093
318,0.0,0.045200236,ENSG00000138382,ACH-000093
319,0.0,0.42423955,ENSG00000142453,ACH-000093
322,0.0,0.05182531,ENSG00000145331,ACH-000093
323,1.0,0.8089254,ENSG00000145388,ACH-000093
324,1.0,0.99964106,ENSG00000146834,ACH-000093
326,0.0,0.41470435,ENSG00000156239,ACH-000093
327,0.0,0.011123781,ENSG00000160310,ACH-000093
329,1.0,0.6426531,ENSG00000162851,ACH-000093
333,0.0,0.057976644,ENSG00000165644,ACH-000093
334,0.0,0.41290563,ENSG00000165792,ACH-000093
335,0.0,0.016924178,ENSG00000168806,ACH-000093
336,0.0,0.4074781,ENSG00000169519,ACH-000093
337,0.0,0.0013724398,ENSG00000170439,ACH-000093
339,0.0,0.14963894,ENSG00000171861,ACH-000093
340,1.0,0.5518378,ENSG00000174173,ACH-000093
343,0.0,0.037271786,ENSG00000180917,ACH-000093
344,0.0,0.12854469,ENSG00000181038,ACH-000093
345,0.0,0.030345626,ENSG00000181090,ACH-000093
346,1.0,0.8217217,ENSG00000183955,ACH-000093
348,0.0,0.10072687,ENSG00000186666,ACH-000093
350,0.0,0.014550313,ENSG00000203791,ACH-000093
351,1.0,0.61683506,ENSG00000204371,ACH-000093
352,0.0,0.29156283,ENSG00000205629,ACH-000093
354,0.0,0.052525733,ENSG00000214756,ACH-000093
356,0.0,0.042485934,ENSG00000278619,ACH-000093
357,0.0,0.30907473,ENSG00000013375,ACH-000093
359,0.0,0.010398274,ENSG00000116096,ACH-000093
360,0.0,0.19822602,ENSG00000110958,ACH-000093
362,0.0,0.022200618,ENSG00000157326,ACH-000093
369,0.0,0.33410022,ENSG00000173085,ACH-000093
371,0.0,0.073643684,ENSG00000100075,ACH-000093
372,0.0,0.43825403,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-000093
374,0.0,0.3599952,ENSG00000183048,ACH-000093
377,0.0,0.018923348,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000093
378,0.0,0.026614746,ENSG00000134824,ACH-000093
380,0.0,0.04409615,ENSG00000128039,ACH-000093
381,0.0,0.32494894,ENSG00000121897,ACH-000093
382,0.0,0.2705947,ENSG00000167130,ACH-000093
383,0.0,0.023100795,ENSG00000040933,ACH-000093
387,0.0,0.04539171,ENSG00000084207,ACH-000093
391,0.0,0.024567481,ENSG00000134202,ACH-000093
394,0.0,0.015674004,ENSG00000168765,ACH-000093
397,0.0,0.0094476,ENSG00000068383,ACH-000093
398,0.0,0.020107375,ENSG00000132376,ACH-000093
403,0.0,0.17563218,ENSG00000170340,ACH-000093
404,0.0,0.048095845,ENSG00000174684,ACH-000093
406,0.0,0.023334714,ENSG00000176383,ACH-000093
407,0.0,0.0064678364,ENSG00000179913,ACH-000093
